"Term","Section","Title","Instructor","Overall Quality of Instructor (0=worst 4=best)","Overall Quality of Course (0=worst 4=best)","Instructor Ability to Communicate Subject Matter (0=worst 4=best)","Instructor Ability to Stimulate Student Interest (0=worst 4=best)","Instructor Accessibility/Willingness to Discuss Course Content/Problems (0=worst 4=best)","Value of Assigned Readings (0=worst 4=best)","Learned from this Course in terms of Knowledge/Concepts/Skills/Thinking Ability (0=worst 4=best)","Rate the Difficulty of this Course (0=easiest 4=hardest)","Rate the Amount of Work Required for this Course (0=easiest 4=hardest)","Would you Recommend this Course to a Major? (4=most strongly)","Would you Recommend this Course to a Non-Major? (4=most strongly)"
"2019C","BEPP773401","URBAN FISCAL POLICY","FERREIRA,FERNANDO VENDRAMEL","3.27","3.13","3.20","3.24","3.19","2.53","2.88","1.95","1.76","3.00","2.85"
"2019C","FNCE100001","CORPORATE FINANCE","MACKINLAY,ARCHIE CRAIG","2.01","1.83","1.93","1.54","2.37","1.92","2.09","3.07","2.07","2.69","1.80"
"2019C","FNCE100002","CORPORATE FINANCE","MACKINLAY,ARCHIE CRAIG","2.01","1.99","1.82","1.50","2.20","1.74","2.14","2.84","2.13","2.51","1.72"
"2019C","FNCE100003","CORPORATE FINANCE","WANG,CHAOJUN","2.71","2.58","2.56","2.24","2.39","2.48","2.91","3.24","2.79","3.12","2.36"
"2019C","FNCE100004","CORPORATE FINANCE","WANG,CHAOJUN","2.37","2.37","2.17","2.00","2.29","2.32","2.67","3.17","2.83","2.78","2.29"
"2019C","FNCE100005","CORPORATE FINANCE","WANG,CHAOJUN","2.93","2.93","2.81","2.00","2.70","2.67","3.35","2.71","2.24","3.14","2.48"
"2019C","FNCE100006","CORPORATE FINANCE","DRECHSLER,ITAMAR","2.80","2.62","2.50","2.63","2.42","2.07","3.16","3.27","2.52","3.13","2.38"
"2019C","FNCE100007","CORPORATE FINANCE","DRECHSLER,ITAMAR","2.81","2.63","2.58","2.46","2.36","2.00","2.81","3.36","2.63","3.05","2.33"
"2019C","FNCE100008","CORPORATE FINANCE","DRECHSLER,ITAMAR","2.83","2.60","2.60","2.86","2.69","2.05","2.93","3.34","2.40","3.16","2.37"
"2019C","FNCE100301","CORPORATE FINANCE","ILLEDITSCH,PHILIPP","2.67","2.50","2.50","2.50","3.05","2.15","2.90","2.70","2.10","3.15","2.40"
"2019C","FNCE101001","MONETARY ECON & GLOB ECO","SALGADO IBANEZ,SERGIO CRISTIAN","1.59","1.61","1.31","1.42","2.33","1.63","1.75","2.98","2.25","2.04","1.19"
"2019C","FNCE101002","MONETARY ECON & GLOB ECO","SALGADO IBANEZ,SERGIO CRISTIAN","1.71","1.57","1.51","1.46","2.54","1.59","1.72","2.96","2.18","1.76","0.82"
"2019C","FNCE101003","MONETARY ECON & GLOB ECO","SAKA,GIZEM","3.42","2.78","3.12","2.56","2.50","2.22","3.03","3.51","2.88","2.80","2.15"
"2019C","FNCE101004","MONETARY ECON & GLOB ECO","SAKA,GIZEM","3.50","3.03","3.48","3.22","2.96","2.78","3.44","3.52","2.85","3.15","2.19"
"2019C","FNCE101201","RECITATION","IYER,SHRIYA","2.40","1.90","2.38","1.95","2.33","1.71","1.71","2.52","2.38","2.05","1.38"
"2019C","FNCE101202","RECITATION","PARKES,NICHOLAS","2.08","1.80","1.93","1.86","2.04","1.96","2.03","2.28","1.86","1.90","1.10"
"2019C","FNCE101203","RECITATION","JAIN,AASHNA","2.76","2.76","2.94","2.56","2.69","2.53","3.13","3.27","3.07","3.25","2.69"
"2019C","FNCE101204","RECITATION","LING,CONNOR","2.59","2.41","2.42","2.06","2.37","2.00","2.56","3.32","2.89","2.74","1.90"
"2019C","FNCE101301","MONETARY ECON & GLOB ECO","SIEGEL,JEREMY","3.86","3.62","3.68","3.85","3.12","3.48","3.79","3.54","2.56","3.74","3.20"
"2019C","FNCE203001","ADVANCED CORP FINANCE","KIHLSTROM,RICHARD E","1.40","1.59","1.28","0.95","2.57","1.86","2.02","2.93","2.88","2.36","1.14"
"2019C","FNCE203002","ADVANCED CORP FINANCE","KIHLSTROM,RICHARD E","1.80","1.84","1.71","1.33","2.81","2.29","2.33","3.00","3.00","2.38","1.38"
"2019C","FNCE205001","INVESTMENT MANAGEMENT","KEIM,DONALD B","2.95","2.66","2.77","2.42","2.83","2.50","2.92","3.19","2.56","2.81","1.86"
"2019C","FNCE205002","INVESTMENT MANAGEMENT","KEIM,DONALD B","2.63","2.55","2.34","2.19","2.60","2.25","2.56","2.78","2.25","2.51","1.67"
"2019C","FNCE206001","FINANCIAL DERIVATIVES","RAMASWAMY,KRISHNA","2.52","2.67","2.56","2.50","3.00","2.53","3.25","3.50","2.94","2.69","1.67"
"2019C","FNCE207001","CORPORATE VALUATION","HOLTHAUSEN,ROBERT W","3.13","3.38","3.27","2.53","3.31","3.17","3.70","3.73","3.83","3.53","1.77"
"2019C","FNCE207002","CORPORATE VALUATION","HOLTHAUSEN,ROBERT W","2.94","3.00","2.88","2.42","2.79","2.73","3.33","3.80","3.88","3.12","1.88"
"2019C","FNCE219001","INTL FINANCIAL MARKETS","JERMANN,URBAN J","3.28","2.90","3.13","2.91","3.30","2.64","3.12","3.06","2.70","2.70","1.97"
"2019C","FNCE219002","INTL FINANCIAL MARKETS","JERMANN,URBAN J","3.00","2.83","2.86","2.52","3.07","2.36","3.00","3.24","2.55","2.72","1.71"
"2019C","FNCE235001","FIXED INCOME SECURITIES","DIECKMANN,STEPHAN","3.57","3.24","3.38","3.51","3.49","3.22","3.29","2.73","2.51","3.25","2.58"
"2019C","FNCE238001","CAPITAL MARKETS","SCHWERT,MICHAEL","3.18","3.05","3.23","2.84","3.26","2.48","3.16","3.13","2.52","3.13","2.13"
"2019C","FNCE238002","CAPITAL MARKETS","SCHWERT,MICHAEL","3.00","2.79","3.05","2.60","2.98","2.30","3.10","3.05","2.93","3.00","1.84"
"2019C","FNCE251001","FNCE OF BUYOUTS & ACQS","ESMER,BURCU","2.02","1.98","1.90","2.06","2.29","1.73","2.08","2.59","2.70","2.49","1.33"
"2019C","FNCE251002","FNCE OF BUYOUTS & ACQS","ESMER,BURCU","2.38","2.18","2.36","2.62","2.59","2.05","2.48","3.02","2.90","2.71","1.67"
"2019C","FNCE251003","FNCE OF BUYOUTS & ACQS","ESMER,BURCU","2.39","2.52","2.19","2.44","2.35","2.19","2.47","2.84","2.78","2.68","1.63"
"2019C","FNCE311001","INFRASTRUCTURE INVESTING","KAISER,KEVIN M","3.63","3.12","3.48","3.74","2.73","2.94","3.23","2.29","2.10","3.17","2.42"
"2019C","FNCE341001","Distressed Investing and Value Creation","KAISER,KEVIN M","3.63","2.93","3.48","3.65","2.77","3.10","3.45","3.03","3.00","3.26","2.03"
"2019C","FNCE393401","Policy Decisions by Central Banks: The Fed, the ECB and the BOI","ECKSTEIN,ZVI","3.13","2.88","2.63","2.88","3.00","3.19","2.40","2.56","2.44","2.69","2.56"
"2019C","FNCE611001","CORPORATE FINANCE","ROBERTS,MICHAEL","2.37","2.37","2.48","2.00","2.00","1.90","2.23","2.57","2.22","2.30","2.00"
"2019C","FNCE611002","CORPORATE FINANCE","VAN BINSBERGEN,JULES","3.63","3.24","3.49","3.56","2.89","2.92","3.40","2.90","2.88","3.51","2.90"
"2019C","FNCE611002","CORPORATE FINANCE","ROBERTS,MICHAEL","2.53","2.61","2.73","2.59","2.42","2.19","2.57","3.03","2.53","2.98","2.45"
"2019C","FNCE611003","CORPORATE FINANCE","ROBERTS,MICHAEL","2.68","2.64","2.83","2.66","2.55","2.16","2.64","2.64","2.28","3.00","2.49"
"2019C","FNCE611004","CORPORATE FINANCE","VAN BINSBERGEN,JULES","3.29","3.08","3.28","3.26","2.61","2.17","3.16","3.02","3.00","3.30","2.53"
"2019C","FNCE611004","CORPORATE FINANCE","ROBERTS,MICHAEL","2.66","2.77","2.81","2.94","2.40","1.98","2.91","2.90","2.55","3.06","2.57"
"2019C","FNCE612001","ACCELERATED CORP FINANCE","WACHTER,JESSICA A","2.00","1.58","2.15","1.19","2.50","1.53","1.76","2.00","1.50","2.10","1.24"
"2019C","FNCE612003","ACCELERATED CORP FINANCE","WACHTER,JESSICA A","1.44","1.34","1.56","0.91","2.70","1.86","1.25","1.84","1.66","1.53","1.03"
"2019C","FNCE612005","ACCELERATED CORP FINANCE","WACHTER,JESSICA A","1.27","1.25","1.45","0.80","2.40","1.50","1.35","1.90","1.65","1.50","1.18"
"2019C","FNCE613001","MACROECN & GLOBAL ECONOM","LANDRY,ANTHONY EMMANUEL","3.20","2.78","3.12","3.15","2.96","2.52","2.69","2.67","2.27","2.88","2.46"
"2019C","FNCE613002","MACROECN & GLOBAL ECONOM","LANDRY,ANTHONY EMMANUEL","3.29","2.80","3.27","3.18","3.11","2.34","2.77","2.71","2.06","2.92","2.38"
"2019C","FNCE613003","MACROECN & GLOBAL ECONOM","LANDRY,ANTHONY EMMANUEL","3.26","2.79","3.00","3.27","3.05","2.39","2.62","2.60","1.98","2.87","2.51"
"2019C","FNCE613701","MACROECN & GLOBAL ECONOM","MEYER,STEPHEN A","2.61","2.52","2.77","2.13","3.57","2.51","2.98","2.60","2.21","2.81","2.30"
"2019C","FNCE613702","MACROECN & GLOBAL ECONOM","MEYER,STEPHEN A","2.34","2.24","2.56","1.79","3.71","2.39","2.59","2.56","2.13","2.42","1.90"
"2019C","FNCE613751","MACROECN & GLOBAL ECONOM","FERNALD,JOHN G","2.17","2.23","2.17","1.94","3.00","2.89","2.58","2.81","2.43","2.68","2.45"
"2019C","FNCE613752","MACROECN & GLOBAL ECONOM","FERNALD,JOHN G","2.45","2.60","2.20","2.09","2.97","2.82","2.69","2.71","2.46","2.88","2.62"
"2019C","FNCE717401","FINANCIAL DERIVATIVES","RAMASWAMY,KRISHNA","2.37","2.44","1.94","1.63","2.61","2.06","2.53","3.47","3.26","1.74","1.21"
"2019C","FNCE717701","FINANCIAL DERIVATIVES","GIBBONS,MICHAEL R","3.70","3.40","3.63","3.25","3.25","3.50","3.25","4.00","3.88","2.75","2.00"
"2019C","FNCE719001","INTL FINANCIAL MARKETS","JERMANN,URBAN J","2.58","2.21","2.33","1.87","3.40","1.80","2.33","2.80","2.80","2.13","1.40"
"2019C","FNCE720001","INVESTMENT MANAGEMENT","KEIM,DONALD B","2.43","2.30","2.50","1.92","3.08","2.54","2.46","2.97","2.53","2.55","1.34"
"2019C","FNCE720701","INVESTMENT MANAGEMENT","GECZY,CHRISTOPHER C","3.29","2.92","2.90","3.10","3.11","2.65","3.05","3.80","3.60","2.85","1.70"
"2019C","FNCE720751","INVESTMENT MANAGEMENT","GECZY,CHRISTOPHER C","2.79","2.09","2.67","2.52","2.10","2.24","2.05","3.60","3.30","2.62","1.38"
"2019C","FNCE725001","FIXED INCOME SECURITIES","DIECKMANN,STEPHAN","3.75","3.21","3.53","3.55","3.85","2.63","3.25","3.70","3.37","3.00","1.30"
"2019C","FNCE726002","ADVANCED CORP FINANCE","GULTEKIN,BULENT","3.55","3.27","3.40","3.30","3.60","3.30","3.30","3.60","3.50","3.50","2.50"
"2019C","FNCE726003","ADVANCED CORP FINANCE","GULTEKIN,BULENT","3.44","3.13","3.38","3.23","3.38","3.15","3.38","3.69","3.54","3.46","1.69"
"2019C","FNCE726701","ADVANCED CORP FINANCE","GULTEKIN,BULENT","2.54","2.62","2.33","2.42","3.21","2.39","2.79","3.25","3.17","3.21","1.91"
"2019C","FNCE728001","CORPORATE VALUATION","WESSELS,DAVID W","3.61","3.52","3.57","3.65","2.75","2.98","3.38","2.91","2.89","3.59","3.15"
"2019C","FNCE728701","CORPORATE VALUATION","KAISER,KEVIN M","3.06","2.69","2.97","3.17","3.04","2.82","2.95","2.79","2.58","2.88","2.32"
"2019C","FNCE738001","CAPITAL MARKETS","SCHWERT,MICHAEL","3.16","2.87","3.25","2.92","3.38","2.35","3.04","3.17","2.83","3.00","2.26"
"2019C","FNCE750001","VENT CAP & FNCE INNOVAT","WESSELS,DAVID W","3.47","3.23","3.46","3.63","2.85","2.81","3.35","2.88","2.27","3.35","3.16"
"2019C","FNCE750002","VENT CAP & FNCE INNOVAT","WESSELS,DAVID W","3.74","3.52","3.58","3.75","2.82","2.68","3.51","2.79","2.44","3.65","3.13"
"2019C","FNCE750003","VENT CAP & FNCE INNOVAT - SSF","WESSELS,DAVID W","3.90","3.75","3.86","3.92","2.62","3.09","3.74","2.86","2.46","3.69","3.19"
"2019C","FNCE751001","FNCE OF BUYOUTS & ACQS","YILMAZ,BILGE","3.50","3.19","3.36","3.36","3.00","2.95","3.27","2.55","2.64","3.45","2.82"
"2019C","FNCE751001","FNCE OF BUYOUTS & ACQS","NAIR,VINAY B.","3.24","3.29","3.50","2.93","3.00","3.00","2.83","2.21","2.08","3.50","2.93"
"2019C","FNCE751001","FNCE OF BUYOUTS & ACQS","THORBURN,KARIN SIGRID","2.88","3.19","2.59","2.64","3.05","2.95","3.27","2.55","2.64","3.45","2.82"
"2019C","FNCE751002","FNCE OF BUYOUTS & ACQS","YILMAZ,BILGE","3.08","2.75","3.26","3.16","2.89","2.94","2.68","2.26","2.42","3.11","2.32"
"2019C","FNCE751002","FNCE OF BUYOUTS & ACQS","THORBURN,KARIN SIGRID","2.67","2.75","2.21","2.26","3.22","2.94","2.68","2.26","2.42","3.11","2.32"
"2019C","FNCE751003","FNCE OF BUYOUTS & ACQS","YILMAZ,BILGE","3.30","2.93","3.25","3.20","2.86","2.76","2.83","2.67","2.69","3.22","2.39"
"2019C","FNCE751003","FNCE OF BUYOUTS & ACQS","NAIR,VINAY B.","2.87","2.97","2.90","2.87","2.60","3.08","2.93","2.20","2.14","3.10","2.57"
"2019C","FNCE751003","FNCE OF BUYOUTS & ACQS","THORBURN,KARIN SIGRID","2.60","2.93","2.74","2.42","2.86","2.76","2.83","2.67","2.69","3.22","2.39"
"2019C","FNCE791401","CORPORATE RESTRUCTURING","YILMAZ,BILGE","3.14","3.21","3.31","3.14","3.06","2.60","2.86","2.44","2.36","3.17","2.47"
"2019C","FNCE791401","CORPORATE RESTRUCTURING","SPRAYREGEN,JAMES","3.42","3.21","3.56","3.47","2.79","2.60","2.86","2.44","2.36","3.17","2.47"
"2019C","FNCE791401","CORPORATE RESTRUCTURING","HESSLER,STEPHEN","3.38","3.21","3.50","3.33","2.85","2.60","2.86","2.44","2.36","3.17","2.47"
"2019C","FNCE791401","CORPORATE RESTRUCTURING","SASSOWER,EDWARD","3.49","3.21","3.53","3.53","2.94","2.60","2.86","2.44","2.36","3.17","2.47"
"2019C","FNCE811001","INFRASTRUCTURE INVESTING","KAISER,KEVIN M","3.04","2.67","3.05","3.33","3.21","2.95","2.86","2.10","2.05","2.67","2.24"
"2019C","FNCE841001","Distressed Investment and Value Creation","KAISER,KEVIN M","3.21","2.71","3.00","3.46","3.07","2.86","2.87","2.80","2.83","3.03","2.24"
"2019C","FNCE911001","FINANCIAL ECONOMICS","WACHTER,JESSICA A","3.62","3.31","3.92","3.67","3.50","3.25","3.58","3.25","2.92","3.50","1.92"
"2019C","FNCE926001","EMPIRICAL METH CORP FN","ROBERTS,MICHAEL","3.76","3.24","3.75","3.56","3.19","3.42","3.38","1.87","1.43","3.50","3.33"
"2019C","FNCE937001","APPLIED QUANTITATIVE MET","GOMES,JOAO","3.92","3.83","3.88","3.50","3.13","3.25","3.38","3.50","3.50","3.38","2.25"
"2019C","FNCE937001","APPLIED QUANTITATIVE MET","LANDVOIGT,TIM","3.75","3.83","3.50","3.63","3.25","3.25","3.38","3.50","3.50","3.38","2.25"
"2019C","HCMG101001","HEALTH CARE SYSTEMS","HARRINGTON,SCOTT","2.68","2.60","2.65","2.35","2.50","2.34","2.87","2.58","1.88","2.96","2.46"
"2019C","HCMG202401","ECON & FINCING-HLTHCR DL","CANDON,MOLLY K","3.13","2.89","2.96","2.83","2.72","2.09","2.98","2.67","2.56","2.98","2.46"
"2019C","HCMG213001","HC MGMT&STRAT","BURNS,LAWTON R","3.55","3.51","3.58","3.53","2.93","3.18","3.60","2.59","2.59","3.56","3.02"
"2019C","HCMG841001","HEALTH SERVICES SYS","BURNS,LAWTON R","2.41","2.26","2.54","2.42","2.98","2.07","2.34","1.92","2.04","2.74","1.74"
"2019C","HCMG849001","FIN MGMT HEALTH INST","CAMPBELL,ELIZABETH JETTON","2.59","2.12","2.48","2.28","2.87","2.05","1.74","1.60","1.65","2.42","1.58"
"2019C","HCMG850401","HEALTH CARE REFORM AND THE FUTURE OF THE AMERICAN HEALTH CARE SYSTEM","SCHWARTZ,J SANFORD","3.60","3.60","3.51","3.43","3.68","2.97","3.63","2.79","2.54","3.60","3.25"
"2019C","HCMG850401","HEALTH CARE REFORM AND THE FUTURE OF THE AMERICAN HEALTH CARE SYSTEM","EMANUEL,EZEKIEL J","3.83","3.60","3.80","3.86","2.23","2.97","3.63","2.79","2.54","3.60","3.25"
"2019C","HCMG853001","MANAGEMENT AND STRATEGY IN MEDICAL DEVICES AND TECHNOLOGY","SOLOMON,JEFFREY A.","2.85","2.72","2.74","2.53","3.11","2.53","2.50","1.84","1.95","2.74","1.84"
"2019C","HCMG853001","MANAGEMENT AND STRATEGY IN MEDICAL DEVICES AND TECHNOLOGY","GRENNAN,MATTHEW R","2.88","2.72","2.58","2.58","3.17","2.53","2.50","1.84","1.95","2.74","1.84"
"2019C","HCMG855002","MGMT HLTH CRE FOR ELDRLY","WHITMAN,JOHN J","3.60","3.20","3.57","3.71","3.86","3.57","3.14","1.86","2.29","3.29","2.71"
"2019C","HCMG890001","ASP: MGMT HC SERV BUS","PRESENT,DOUGLAS","3.38","3.41","3.26","3.36","3.60","2.61","2.96","1.72","1.82","3.52","2.36"
"2019C","INTS512301","Global Issues, Politics and Institutions","MCGANN,JAMES","2.00","1.77","2.25","2.08","1.67","2.08","2.00","2.00","2.00","1.45","1.58"
"2019C","INTS764001","GLOBAL PROG FALL TERM: Fault Lines and Foresight Strategy","ABRAMI,REGINA","2.89","2.11","3.17","2.50","3.00","2.60","2.33","1.67","2.67","2.33","1.83"
"2019C","LGST100001","ETHICS & SOCIAL RESP: Ethics & Social Responsibility","SEPINWALL,AMY J.","3.44","3.11","3.43","3.24","2.92","3.10","3.20","1.90","2.27","3.10","2.88"
"2019C","LGST100002","ETHICS & SOCIAL RESP: Ethics & Social Responsibility","SEPINWALL,AMY J.","3.30","2.91","3.13","2.94","2.69","2.81","2.94","2.27","2.38","2.79","2.19"
"2019C","LGST100004","ETHICS & SOCIAL RESP: Ethics & Social Responsibility","STROHMINGER,NINA S.","3.24","3.04","3.41","3.15","2.53","3.23","3.26","2.16","2.49","2.82","2.49"
"2019C","LGST100005","ETHICS & SOCIAL RESP: Ethics & Social Responsibility","CAULFIELD,MATTHEW THOMAS","3.21","2.82","2.96","2.83","3.13","2.74","2.87","2.00","1.91","2.95","2.18"
"2019C","LGST100006","ETHICS & SOCIAL RESP: Ethics & Social Responsibility","STROHMINGER,NINA S.","3.42","3.27","3.58","3.32","2.43","3.28","3.22","1.92","2.38","2.97","2.73"
"2019C","LGST100007","ETHICS & SOCIAL RESP: Ethics & Social Responsibility","STROHMINGER,NINA S.","3.50","3.33","3.44","3.32","2.46","3.08","3.21","1.96","2.47","3.16","2.94"
"2019C","LGST101001","LAW AND SOCIAL VALUES","FORER,CHARLES F","3.49","3.31","3.39","3.55","3.03","3.03","3.50","3.24","3.00","3.18","2.73"
"2019C","LGST101003","LAW AND SOCIAL VALUES","LAUFER,WILLIAM S","3.26","2.86","3.06","3.25","2.81","2.79","3.10","1.60","1.38","3.19","2.91"
"2019C","LGST101004","LAW AND SOCIAL VALUES","LAUFER,WILLIAM S","3.42","3.10","2.81","3.33","2.56","2.60","2.95","1.77","1.70","3.07","3.05"
"2019C","LGST101005","LAW AND SOCIAL VALUES","NICHOLS,PHILIP M","2.65","2.71","2.67","2.67","3.00","2.80","3.10","2.60","2.59","2.57","2.28"
"2019C","LGST101006","LAW AND SOCIAL VALUES","ZARING,DAVID","3.24","3.00","3.13","3.25","2.75","2.75","3.19","2.25","2.25","3.18","2.88"
"2019C","LGST101301","LAW AND SOCIAL VALUES","NICHOLS,PHILIP M","3.45","3.36","3.20","3.70","3.00","3.30","3.60","3.20","2.70","3.10","2.80"
"2019C","LGST206406","NEGOTIATIONS","BHATIA,NAZLI M","3.67","3.49","3.47","3.47","2.86","3.03","3.39","1.92","1.92","3.33","3.33"
"2019C","LGST206407","NEGOTIATIONS","BHATIA,NAZLI M","3.71","3.49","3.68","3.60","3.29","3.25","3.43","1.53","2.00","3.58","3.53"
"2019C","LGST206408","NEGOTIATIONS","BLUM,STEVEN","3.58","3.45","3.47","3.61","2.79","3.24","3.41","2.03","2.74","3.59","3.56"
"2019C","LGST206409","NEGOTIATIONS","BERGMAN,EDWARD J","2.91","3.02","3.18","2.82","3.06","2.88","3.06","1.70","2.18","3.21","3.18"
"2019C","LGST207001","SPORTS BUSINESS MGMT","DIGISI,ROBERT JAMES","3.50","3.50","3.48","3.45","2.86","2.83","3.52","2.48","2.34","3.24","3.17"
"2019C","LGST216001","EMERGING ECONOMIES","NICHOLS,PHILIP M","3.17","3.05","3.10","3.33","3.48","3.12","3.22","2.59","2.31","3.12","2.95"
"2019C","LGST221001","CONST LAW & FREE ENTERPR","SHANOR,AMANDA WARD","3.79","3.79","3.92","3.75","3.75","3.58","3.75","2.67","2.58","3.83","3.50"
"2019C","LGST223401","SECURITIES REGULATION","ZARING,DAVID","3.29","3.13","3.00","3.42","3.50","3.08","3.42","2.67","1.73","3.25","2.50"
"2019C","LGST226001","MARKETS,MORALITY&CAPITAL","HUGHES,ROBERT C","3.05","2.68","2.76","2.59","3.71","3.00","2.65","2.53","2.65","2.65","2.29"
"2019C","LGST228001","SPORTS LAW","EDELMAN,MARC","3.68","3.53","3.80","3.63","2.94","3.67","3.63","2.50","2.44","3.38","3.19"
"2019C","LGST230001","SOCIAL IMPACT & RESP","PETKOSKI,DJORDJIJA","2.50","2.25","2.30","2.37","2.83","3.00","2.80","2.23","3.40","2.47","2.10"
"2019C","LGST242001","BIG DATA, BIG RESP.","WERBACH,KEVIN","3.48","3.39","3.62","3.45","2.71","3.40","3.31","1.72","2.17","3.39","3.31"
"2019C","LGST244401","BLOCKCHAIN/CRYPTOCURRENC: Blockchain & Cryptocurrencies: Business, Legal & Regulatory Considerations","WERBACH,KEVIN","2.96","2.76","2.84","2.51","2.92","2.73","2.94","2.37","2.38","2.42","2.41"
"2019C","LGST299001","VALUES IN BUSINESS LIFE","DONALDSON,THOMAS J","3.88","3.69","3.64","3.79","3.07","3.14","3.50","1.50","1.79","3.79","3.71"
"2019C","LGST611001","RESP IN GLOBAL MGMT","DONALDSON,THOMAS J","3.43","3.17","3.36","3.39","3.06","3.06","2.75","1.92","2.11","2.91","2.74"
"2019C","LGST611002","RESP IN GLOBAL MGMT","DONALDSON,THOMAS J","3.09","2.70","3.09","3.00","2.81","2.98","2.47","1.73","2.18","2.59","2.48"
"2019C","LGST611003","RESP IN GLOBAL MGMT","LAUFER,WILLIAM S","1.79","1.59","2.03","1.30","2.76","1.87","1.53","1.67","1.50","1.47","1.23"
"2019C","LGST611004","RESP IN GLOBAL MGMT","LAUFER,WILLIAM S","2.13","1.73","1.92","1.53","2.70","2.05","1.47","1.38","1.23","1.56","1.36"
"2019C","LGST612001","RESPONSIBILITY IN BUS.","SHELL,RICHARD","3.59","3.17","3.56","3.42","3.31","2.96","2.98","2.24","2.34","2.89","2.84"
"2019C","LGST612002","RESPONSIBILITY IN BUS.","ORTS,ERIC W.","1.84","1.73","1.79","1.92","2.11","2.15","1.56","1.33","1.72","1.79","1.53"
"2019C","LGST612004","RESPONSIBILITY IN BUS.","ORTS,ERIC W.","2.28","1.72","2.39","2.31","2.44","2.17","1.58","1.64","1.74","1.72","1.44"
"2019C","LGST642001","BIG DATA, BIG RESP.","WERBACH,KEVIN","3.09","2.83","3.21","2.92","3.19","3.18","2.63","1.68","2.37","2.70","2.35"
"2019C","LGST806406","NEGOTIATIONS","MAX,ERIC","3.50","3.46","3.55","3.70","3.13","2.94","3.41","2.15","2.55","3.64","3.53"
"2019C","LGST806407","NEGOTIATIONS","MAX,ERIC","3.25","2.91","3.22","3.34","3.05","2.65","2.97","1.97","2.39","3.08","3.05"
"2019C","LGST806409","NEGOTIATIONS","MAX,ERIC","3.38","3.19","3.22","3.43","3.11","2.92","3.14","1.89","2.41","3.41","3.30"
"2019C","LGST806410","NEGOTIATIONS","DE PAOLI,ANNA","2.00","2.19","2.29","1.61","3.30","1.90","2.20","1.65","1.90","2.57","2.48"
"2019C","LGST813001","LEG ASP ENTREPRENRSHP: Legal and Transactional Aspects of Entrepreneurship","BORGHESE,ROBERT J","3.62","3.44","3.68","3.52","3.72","2.70","3.51","2.58","2.37","3.49","3.39"
"2019C","LGST813701","LEG ASP ENTREPRENRSHP","BORGHESE,ROBERT J","3.76","3.57","3.63","3.84","3.32","3.00","3.65","2.53","2.53","3.32","3.32"
"2019C","LSMP121301","LSMP PROSEMINAR","REA,PHILIP ARTHUR","3.77","3.69","3.57","3.57","3.57","3.10","3.71","2.81","2.86","3.71","2.95"
"2019C","LSMP121301","LSMP PROSEMINAR","BURNS,LAWTON R","3.62","3.69","3.48","3.43","2.86","3.10","3.71","2.81","2.86","3.71","2.95"
"2019C","LSMP421301","LSMP CAPSTONE","LAU,JOAN M","3.36","3.45","3.44","3.44","3.72","3.11","3.89","3.89","3.94","3.33","1.83"
"2019C","LSMP421301","LSMP CAPSTONE","NICHTBERGER,STEVEN A","3.45","3.45","3.56","3.78","3.44","3.11","3.89","3.89","3.94","3.33","1.83"
"2019C","MGMT101001","LECTURE","GATIGNON,ALINE CLAIRE","2.55","2.16","2.79","2.30","2.64","1.99","2.23","1.83","1.75","2.42","1.85"
"2019C","MGMT101002","LECTURE","GATIGNON,ALINE CLAIRE","2.55","2.20","2.64","2.22","2.70","2.11","2.32","1.85","1.83","2.58","1.97"
"2019C","MGMT101003","LECTURE","GATIGNON,ALINE CLAIRE","2.50","2.05","2.54","2.20","2.62","2.05","1.92","1.79","1.70","2.12","1.55"
"2019C","MGMT101201","INTRO TO MANAGEMENT","SKELLY,RACHEL R","3.30","2.83","3.27","3.09","3.32","2.50","2.95","1.50","1.77","2.68","2.05"
"2019C","MGMT101202","INTRO TO MANAGEMENT","HOU,ANASTASIA","3.32","2.76","3.19","2.75","3.31","2.19","2.38","1.31","1.75","2.44","2.38"
"2019C","MGMT101203","INTRO TO MANAGEMENT","SKELLY,RACHEL R","3.39","2.52","3.47","3.05","3.42","2.47","2.56","1.89","2.00","2.11","1.47"
"2019C","MGMT101204","INTRO TO MANAGEMENT","GENTILE,LAURA","3.24","2.12","2.84","2.84","3.16","2.21","2.37","1.58","1.58","2.56","1.94"
"2019C","MGMT101205","INTRO TO MANAGEMENT","LAUB,TAYLOR","3.20","1.88","2.83","2.78","2.88","1.83","1.83","1.61","1.50","2.22","1.28"
"2019C","MGMT101206","INTRO TO MANAGEMENT","EVANS,KAREN P","3.07","2.43","3.30","3.30","3.30","2.50","2.50","2.25","2.25","2.37","1.85"
"2019C","MGMT101207","INTRO TO MANAGEMENT","EVANS,KAREN P","3.31","2.75","3.30","3.10","3.10","2.42","2.70","1.75","1.90","2.55","2.00"
"2019C","MGMT101208","INTRO TO MANAGEMENT","GENTILE,LAURA","3.12","2.33","3.16","3.11","3.56","2.24","2.17","2.00","1.78","2.17","1.61"
"2019C","MGMT101209","INTRO TO MANAGEMENT","LAUB,TAYLOR","3.23","2.62","3.18","3.00","3.22","2.29","2.17","1.89","1.83","2.50","1.78"
